DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
2000-09-15,EIA366_PBRENT366,2000-09-15T00:00:00-03:00,15,9,2000,33.68,2000-09-15 00:00:00+00:00,33.68
2000-09-16,EIA366_PBRENT366,2000-09-16T00:00:00-03:00,16,9,2000,,2000-09-16 00:00:00+00:00,
2000-09-17,EIA366_PBRENT366,2000-09-17T00:00:00-03:00,17,9,2000,,2000-09-17 00:00:00+00:00,
2000-09-18,EIA366_PBRENT366,2000-09-18T00:00:00-03:00,18,9,2000,34.55,2000-09-18 00:00:00+00:00,34.55
2000-09-19,EIA366_PBRENT366,2000-09-19T00:00:00-03:00,19,9,2000,33.48,2000-09-19 00:00:00+00:00,33.48
2000-09-20,EIA366_PBRENT366,2000-09-20T00:00:00-03:00,20,9,2000,33.67,2000-09-20 00:00:00+00:00,33.67
2000-09-21,EIA366_PBRENT366,2000-09-21T00:00:00-03:00,21,9,2000,32.18,2000-09-21 00:00:00+00:00,32.18
2000-09-22,EIA366_PBRENT366,2000-09-22T00:00:00-03:00,22,9,2000,31.59,2000-09-22 00:00:00+00:00,31.59
2000-09-23,EIA366_PBRENT366,2000-09-23T00:00:00-03:00,23,9,2000,,2000-09-23 00:00:00+00:00,
2000-09-24,EIA366_PBRENT366,2000-09-24T00:00:00-03:00,24,9,2000,,2000-09-24 00:00:00+00:00,
2000-09-25,EIA366_PBRENT366,2000-09-25T00:00:00-03:00,25,9,2000,30.01,2000-09-25 00:00:00+00:00,30.01
2000-09-26,EIA366_PBRENT366,2000-09-26T00:00:00-03:00,26,9,2000,29.94,2000-09-26 00:00:00+00:00,29.94
2000-09-27,EIA366_PBRENT366,2000-09-27T00:00:00-03:00,27,9,2000,29.78,2000-09-27 00:00:00+00:00,29.78
2000-09-28,EIA366_PBRENT366,2000-09-28T00:00:00-03:00,28,9,2000,28.91,2000-09-28 00:00:00+00:00,28.91
2000-09-29,EIA366_PBRENT366,2000-09-29T00:00:00-03:00,29,9,2000,28.42,2000-09-29 00:00:00+00:00,28.42
2000-09-30,EIA366_PBRENT366,2000-09-30T00:00:00-03:00,30,9,2000,,2000-09-30 00:00:00+00:00,
2000-10-01,EIA366_PBRENT366,2000-10-01T00:00:00-03:00,1,10,2000,,2000-10-01 00:00:00+00:00,
2000-10-02,EIA366_PBRENT366,2000-10-02T00:00:00-03:00,2,10,2000,29.65,2000-10-02 00:00:00+00:00,29.65
2000-10-03,EIA366_PBRENT366,2000-10-03T00:00:00-03:00,3,10,2000,30.64,2000-10-03 00:00:00+00:00,30.64
2000-10-04,EIA366_PBRENT366,2000-10-04T00:00:00-03:00,4,10,2000,30.07,2000-10-04 00:00:00+00:00,30.07
2000-10-05,EIA366_PBRENT366,2000-10-05T00:00:00-03:00,5,10,2000,29.19,2000-10-05 00:00:00+00:00,29.19
2000-10-06,EIA366_PBRENT366,2000-10-06T00:00:00-03:00,6,10,2000,29.62,2000-10-06 00:00:00+00:00,29.62
2000-10-07,EIA366_PBRENT366,2000-10-07T00:00:00-03:00,7,10,2000,,2000-10-07 00:00:00+00:00,
2000-10-08,EIA366_PBRENT366,2000-10-08T00:00:00-03:00,8,10,2000,,2000-10-08 00:00:00+00:00,
2000-10-09,EIA366_PBRENT366,2000-10-09T00:00:00-03:00,9,10,2000,29.99,2000-10-09 00:00:00+00:00,29.99
2000-10-10,EIA366_PBRENT366,2000-10-10T00:00:00-03:00,10,10,2000,30.95,2000-10-10 00:00:00+00:00,30.95
2000-10-11,EIA366_PBRENT366,2000-10-11T00:00:00-03:00,11,10,2000,31.25,2000-10-11 00:00:00+00:00,31.25
2000-10-12,EIA366_PBRENT366,2000-10-12T00:00:00-03:00,12,10,2000,33.45,2000-10-12 00:00:00+00:00,33.45
2000-10-13,EIA366_PBRENT366,2000-10-13T00:00:00-03:00,13,10,2000,33.5,2000-10-13 00:00:00+00:00,33.5
2000-10-14,EIA366_PBRENT366,2000-10-14T00:00:00-03:00,14,10,2000,,2000-10-14 00:00:00+00:00,
2000-10-15,EIA366_PBRENT366,2000-10-15T00:00:00-03:00,15,10,2000,,2000-10-15 00:00:00+00:00,
2000-10-16,EIA366_PBRENT366,2000-10-16T00:00:00-03:00,16,10,2000,32.03,2000-10-16 00:00:00+00:00,32.03
2000-10-17,EIA366_PBRENT366,2000-10-17T00:00:00-03:00,17,10,2000,30.38,2000-10-17 00:00:00+00:00,30.38
2000-10-18,EIA366_PBRENT366,2000-10-18T00:00:00-03:00,18,10,2000,30.98,2000-10-18 00:00:00+00:00,30.98
2000-10-19,EIA366_PBRENT366,2000-10-19T00:00:00-03:00,19,10,2000,31.29,2000-10-19 00:00:00+00:00,31.29
2000-10-20,EIA366_PBRENT366,2000-10-20T00:00:00-03:00,20,10,2000,30.16,2000-10-20 00:00:00+00:00,30.16
2000-10-21,EIA366_PBRENT366,2000-10-21T00:00:00-03:00,21,10,2000,,2000-10-21 00:00:00+00:00,
2000-10-22,EIA366_PBRENT366,2000-10-22T00:00:00-03:00,22,10,2000,,2000-10-22 00:00:00+00:00,
2000-10-23,EIA366_PBRENT366,2000-10-23T00:00:00-03:00,23,10,2000,30.98,2000-10-23 00:00:00+00:00,30.98
2000-10-24,EIA366_PBRENT366,2000-10-24T00:00:00-03:00,24,10,2000,31.81,2000-10-24 00:00:00+00:00,31.81
2000-10-25,EIA366_PBRENT366,2000-10-25T00:00:00-03:00,25,10,2000,31.17,2000-10-25 00:00:00+00:00,31.17
2000-10-26,EIA366_PBRENT366,2000-10-26T00:00:00-03:00,26,10,2000,31.48,2000-10-26 00:00:00+00:00,31.48
2000-10-27,EIA366_PBRENT366,2000-10-27T00:00:00-03:00,27,10,2000,31.31,2000-10-27 00:00:00+00:00,31.31
2000-10-28,EIA366_PBRENT366,2000-10-28T00:00:00-03:00,28,10,2000,,2000-10-28 00:00:00+00:00,
2000-10-29,EIA366_PBRENT366,2000-10-29T00:00:00-03:00,29,10,2000,,2000-10-29 00:00:00+00:00,
2000-10-30,EIA366_PBRENT366,2000-10-30T00:00:00-03:00,30,10,2000,31.09,2000-10-30 00:00:00+00:00,31.09
2000-10-31,EIA366_PBRENT366,2000-10-31T00:00:00-03:00,31,10,2000,30.15,2000-10-31 00:00:00+00:00,30.15
2000-11-01,EIA366_PBRENT366,2000-11-01T00:00:00-03:00,1,11,2000,31.62,2000-11-01 00:00:00+00:00,31.62
2000-11-02,EIA366_PBRENT366,2000-11-02T00:00:00-03:00,2,11,2000,30.81,2000-11-02 00:00:00+00:00,30.81
2000-11-03,EIA366_PBRENT366,2000-11-03T00:00:00-03:00,3,11,2000,30.81,2000-11-03 00:00:00+00:00,30.81
2000-11-04,EIA366_PBRENT366,2000-11-04T00:00:00-03:00,4,11,2000,,2000-11-04 00:00:00+00:00,
2000-11-05,EIA366_PBRENT366,2000-11-05T00:00:00-03:00,5,11,2000,,2000-11-05 00:00:00+00:00,
2000-11-06,EIA366_PBRENT366,2000-11-06T00:00:00-03:00,6,11,2000,31.0,2000-11-06 00:00:00+00:00,31.0
2000-11-07,EIA366_PBRENT366,2000-11-07T00:00:00-03:00,7,11,2000,31.59,2000-11-07 00:00:00+00:00,31.59
2000-11-08,EIA366_PBRENT366,2000-11-08T00:00:00-02:00,8,11,2000,31.3,2000-11-08 00:00:00+00:00,31.3
2000-11-09,EIA366_PBRENT366,2000-11-09T00:00:00-02:00,9,11,2000,31.79,2000-11-09 00:00:00+00:00,31.79
2000-11-10,EIA366_PBRENT366,2000-11-10T00:00:00-02:00,10,11,2000,32.26,2000-11-10 00:00:00+00:00,32.26
2000-11-11,EIA366_PBRENT366,2000-11-11T00:00:00-02:00,11,11,2000,,2000-11-11 00:00:00+00:00,
2000-11-12,EIA366_PBRENT366,2000-11-12T00:00:00-02:00,12,11,2000,,2000-11-12 00:00:00+00:00,
2000-11-13,EIA366_PBRENT366,2000-11-13T00:00:00-02:00,13,11,2000,32.5,2000-11-13 00:00:00+00:00,32.5
2000-11-14,EIA366_PBRENT366,2000-11-14T00:00:00-02:00,14,11,2000,33.05,2000-11-14 00:00:00+00:00,33.05
2000-11-15,EIA366_PBRENT366,2000-11-15T00:00:00-02:00,15,11,2000,33.82,2000-11-15 00:00:00+00:00,33.82
2000-11-16,EIA366_PBRENT366,2000-11-16T00:00:00-02:00,16,11,2000,34.16,2000-11-16 00:00:00+00:00,34.16
2000-11-17,EIA366_PBRENT366,2000-11-17T00:00:00-02:00,17,11,2000,33.09,2000-11-17 00:00:00+00:00,33.09
2000-11-18,EIA366_PBRENT366,2000-11-18T00:00:00-02:00,18,11,2000,,2000-11-18 00:00:00+00:00,
2000-11-19,EIA366_PBRENT366,2000-11-19T00:00:00-02:00,19,11,2000,,2000-11-19 00:00:00+00:00,
2000-11-20,EIA366_PBRENT366,2000-11-20T00:00:00-02:00,20,11,2000,34.23,2000-11-20 00:00:00+00:00,34.23
2000-11-21,EIA366_PBRENT366,2000-11-21T00:00:00-02:00,21,11,2000,33.33,2000-11-21 00:00:00+00:00,33.33
2000-11-22,EIA366_PBRENT366,2000-11-22T00:00:00-02:00,22,11,2000,33.11,2000-11-22 00:00:00+00:00,33.11
2000-11-23,EIA366_PBRENT366,2000-11-23T00:00:00-02:00,23,11,2000,33.29,2000-11-23 00:00:00+00:00,33.29
2000-11-24,EIA366_PBRENT366,2000-11-24T00:00:00-02:00,24,11,2000,33.35,2000-11-24 00:00:00+00:00,33.35
2000-11-25,EIA366_PBRENT366,2000-11-25T00:00:00-02:00,25,11,2000,,2000-11-25 00:00:00+00:00,
2000-11-26,EIA366_PBRENT366,2000-11-26T00:00:00-02:00,26,11,2000,,2000-11-26 00:00:00+00:00,
2000-11-27,EIA366_PBRENT366,2000-11-27T00:00:00-02:00,27,11,2000,33.47,2000-11-27 00:00:00+00:00,33.47
2000-11-28,EIA366_PBRENT366,2000-11-28T00:00:00-02:00,28,11,2000,32.59,2000-11-28 00:00:00+00:00,32.59
2000-11-29,EIA366_PBRENT366,2000-11-29T00:00:00-02:00,29,11,2000,32.45,2000-11-29 00:00:00+00:00,32.45
2000-11-30,EIA366_PBRENT366,2000-11-30T00:00:00-02:00,30,11,2000,32.53,2000-11-30 00:00:00+00:00,32.53
2000-12-01,EIA366_PBRENT366,2000-12-01T00:00:00-02:00,1,12,2000,31.59,2000-12-01 00:00:00+00:00,31.59
2000-12-02,EIA366_PBRENT366,2000-12-02T00:00:00-02:00,2,12,2000,,2000-12-02 00:00:00+00:00,
2000-12-03,EIA366_PBRENT366,2000-12-03T00:00:00-02:00,3,12,2000,,2000-12-03 00:00:00+00:00,
2000-12-04,EIA366_PBRENT366,2000-12-04T00:00:00-02:00,4,12,2000,30.37,2000-12-04 00:00:00+00:00,30.37
2000-12-05,EIA366_PBRENT366,2000-12-05T00:00:00-02:00,5,12,2000,28.88,2000-12-05 00:00:00+00:00,28.88
2000-12-06,EIA366_PBRENT366,2000-12-06T00:00:00-02:00,6,12,2000,27.47,2000-12-06 00:00:00+00:00,27.47
2000-12-07,EIA366_PBRENT366,2000-12-07T00:00:00-02:00,7,12,2000,27.85,2000-12-07 00:00:00+00:00,27.85
2000-12-08,EIA366_PBRENT366,2000-12-08T00:00:00-02:00,8,12,2000,26.85,2000-12-08 00:00:00+00:00,26.85
2000-12-09,EIA366_PBRENT366,2000-12-09T00:00:00-02:00,9,12,2000,,2000-12-09 00:00:00+00:00,
2000-12-10,EIA366_PBRENT366,2000-12-10T00:00:00-02:00,10,12,2000,,2000-12-10 00:00:00+00:00,
2000-12-11,EIA366_PBRENT366,2000-12-11T00:00:00-02:00,11,12,2000,27.28,2000-12-11 00:00:00+00:00,27.28
2000-12-12,EIA366_PBRENT366,2000-12-12T00:00:00-02:00,12,12,2000,26.81,2000-12-12 00:00:00+00:00,26.81
2000-12-13,EIA366_PBRENT366,2000-12-13T00:00:00-02:00,13,12,2000,26.84,2000-12-13 00:00:00+00:00,26.84
2000-12-14,EIA366_PBRENT366,2000-12-14T00:00:00-02:00,14,12,2000,24.32,2000-12-14 00:00:00+00:00,24.32
2000-12-15,EIA366_PBRENT366,2000-12-15T00:00:00-02:00,15,12,2000,24.44,2000-12-15 00:00:00+00:00,24.44
2000-12-16,EIA366_PBRENT366,2000-12-16T00:00:00-02:00,16,12,2000,,2000-12-16 00:00:00+00:00,
2000-12-17,EIA366_PBRENT366,2000-12-17T00:00:00-02:00,17,12,2000,,2000-12-17 00:00:00+00:00,
2000-12-18,EIA366_PBRENT366,2000-12-18T00:00:00-02:00,18,12,2000,25.11,2000-12-18 00:00:00+00:00,25.11
2000-12-19,EIA366_PBRENT366,2000-12-19T00:00:00-02:00,19,12,2000,24.36,2000-12-19 00:00:00+00:00,24.36
2000-12-20,EIA366_PBRENT366,2000-12-20T00:00:00-02:00,20,12,2000,23.29,2000-12-20 00:00:00+00:00,23.29
2000-12-21,EIA366_PBRENT366,2000-12-21T00:00:00-02:00,21,12,2000,22.4,2000-12-21 00:00:00+00:00,22.4
2000-12-22,EIA366_PBRENT366,2000-12-22T00:00:00-02:00,22,12,2000,22.23,2000-12-22 00:00:00+00:00,22.23
2000-12-23,EIA366_PBRENT366,2000-12-23T00:00:00-02:00,23,12,2000,,2000-12-23 00:00:00+00:00,
2000-12-24,EIA366_PBRENT366,2000-12-24T00:00:00-02:00,24,12,2000,,2000-12-24 00:00:00+00:00,
2000-12-25,EIA366_PBRENT366,2000-12-25T00:00:00-02:00,25,12,2000,,2000-12-25 00:00:00+00:00,
2000-12-26,EIA366_PBRENT366,2000-12-26T00:00:00-02:00,26,12,2000,,2000-12-26 00:00:00+00:00,
2000-12-27,EIA366_PBRENT366,2000-12-27T00:00:00-02:00,27,12,2000,22.58,2000-12-27 00:00:00+00:00,22.58
2000-12-28,EIA366_PBRENT366,2000-12-28T00:00:00-02:00,28,12,2000,22.29,2000-12-28 00:00:00+00:00,22.29
2000-12-29,EIA366_PBRENT366,2000-12-29T00:00:00-02:00,29,12,2000,22.58,2000-12-29 00:00:00+00:00,22.58
2000-12-30,EIA366_PBRENT366,2000-12-30T00:00:00-02:00,30,12,2000,,2000-12-30 00:00:00+00:00,
2000-12-31,EIA366_PBRENT366,2000-12-31T00:00:00-02:00,31,12,2000,,2000-12-31 00:00:00+00:00,
2001-01-01,EIA366_PBRENT366,2001-01-01T00:00:00-02:00,1,1,2001,,2001-01-01 00:00:00+00:00,
2001-01-02,EIA366_PBRENT366,2001-01-02T00:00:00-02:00,2,1,2001,23.43,2001-01-02 00:00:00+00:00,23.43
2001-01-03,EIA366_PBRENT366,2001-01-03T00:00:00-02:00,3,1,2001,23.44,2001-01-03 00:00:00+00:00,23.44
2001-01-04,EIA366_PBRENT366,2001-01-04T00:00:00-02:00,4,1,2001,24.57,2001-01-04 00:00:00+00:00,24.57
2001-01-05,EIA366_PBRENT366,2001-01-05T00:00:00-02:00,5,1,2001,24.77,2001-01-05 00:00:00+00:00,24.77
2001-01-06,EIA366_PBRENT366,2001-01-06T00:00:00-02:00,6,1,2001,,2001-01-06 00:00:00+00:00,
2001-01-07,EIA366_PBRENT366,2001-01-07T00:00:00-02:00,7,1,2001,,2001-01-07 00:00:00+00:00,
2001-01-08,EIA366_PBRENT366,2001-01-08T00:00:00-02:00,8,1,2001,24.75,2001-01-08 00:00:00+00:00,24.75
2001-01-09,EIA366_PBRENT366,2001-01-09T00:00:00-02:00,9,1,2001,24.13,2001-01-09 00:00:00+00:00,24.13
2001-01-10,EIA366_PBRENT366,2001-01-10T00:00:00-02:00,10,1,2001,24.98,2001-01-10 00:00:00+00:00,24.98
2001-01-11,EIA366_PBRENT366,2001-01-11T00:00:00-02:00,11,1,2001,25.6,2001-01-11 00:00:00+00:00,25.6
2001-01-12,EIA366_PBRENT366,2001-01-12T00:00:00-02:00,12,1,2001,25.63,2001-01-12 00:00:00+00:00,25.63
2001-01-13,EIA366_PBRENT366,2001-01-13T00:00:00-02:00,13,1,2001,,2001-01-13 00:00:00+00:00,
2001-01-14,EIA366_PBRENT366,2001-01-14T00:00:00-02:00,14,1,2001,,2001-01-14 00:00:00+00:00,
2001-01-15,EIA366_PBRENT366,2001-01-15T00:00:00-02:00,15,1,2001,26.03,2001-01-15 00:00:00+00:00,26.03
2001-01-16,EIA366_PBRENT366,2001-01-16T00:00:00-02:00,16,1,2001,25.52,2001-01-16 00:00:00+00:00,25.52
2001-01-17,EIA366_PBRENT366,2001-01-17T00:00:00-02:00,17,1,2001,24.27,2001-01-17 00:00:00+00:00,24.27
2001-01-18,EIA366_PBRENT366,2001-01-18T00:00:00-02:00,18,1,2001,24.74,2001-01-18 00:00:00+00:00,24.74
2001-01-19,EIA366_PBRENT366,2001-01-19T00:00:00-02:00,19,1,2001,26.29,2001-01-19 00:00:00+00:00,26.29
2001-01-20,EIA366_PBRENT366,2001-01-20T00:00:00-02:00,20,1,2001,,2001-01-20 00:00:00+00:00,
2001-01-21,EIA366_PBRENT366,2001-01-21T00:00:00-02:00,21,1,2001,,2001-01-21 00:00:00+00:00,
2001-01-22,EIA366_PBRENT366,2001-01-22T00:00:00-02:00,22,1,2001,27.69,2001-01-22 00:00:00+00:00,27.69
2001-01-23,EIA366_PBRENT366,2001-01-23T00:00:00-02:00,23,1,2001,27.02,2001-01-23 00:00:00+00:00,27.02
2001-01-24,EIA366_PBRENT366,2001-01-24T00:00:00-02:00,24,1,2001,27.04,2001-01-24 00:00:00+00:00,27.04
2001-01-25,EIA366_PBRENT366,2001-01-25T00:00:00-02:00,25,1,2001,26.94,2001-01-25 00:00:00+00:00,26.94
2001-01-26,EIA366_PBRENT366,2001-01-26T00:00:00-02:00,26,1,2001,27.04,2001-01-26 00:00:00+00:00,27.04
2001-01-27,EIA366_PBRENT366,2001-01-27T00:00:00-02:00,27,1,2001,,2001-01-27 00:00:00+00:00,
2001-01-28,EIA366_PBRENT366,2001-01-28T00:00:00-02:00,28,1,2001,,2001-01-28 00:00:00+00:00,
2001-01-29,EIA366_PBRENT366,2001-01-29T00:00:00-02:00,29,1,2001,26.95,2001-01-29 00:00:00+00:00,26.95
2001-01-30,EIA366_PBRENT366,2001-01-30T00:00:00-02:00,30,1,2001,26.32,2001-01-30 00:00:00+00:00,26.32
2001-01-31,EIA366_PBRENT366,2001-01-31T00:00:00-02:00,31,1,2001,26.59,2001-01-31 00:00:00+00:00,26.59
2001-02-01,EIA366_PBRENT366,2001-02-01T00:00:00-02:00,1,2,2001,27.17,2001-02-01 00:00:00+00:00,27.17
2001-02-02,EIA366_PBRENT366,2001-02-02T00:00:00-02:00,2,2,2001,28.9,2001-02-02 00:00:00+00:00,28.9
2001-02-03,EIA366_PBRENT366,2001-02-03T00:00:00-02:00,3,2,2001,,2001-02-03 00:00:00+00:00,
2001-02-04,EIA366_PBRENT366,2001-02-04T00:00:00-02:00,4,2,2001,,2001-02-04 00:00:00+00:00,
2001-02-05,EIA366_PBRENT366,2001-02-05T00:00:00-02:00,5,2,2001,29.25,2001-02-05 00:00:00+00:00,29.25
2001-02-06,EIA366_PBRENT366,2001-02-06T00:00:00-02:00,6,2,2001,29.1,2001-02-06 00:00:00+00:00,29.1
2001-02-07,EIA366_PBRENT366,2001-02-07T00:00:00-02:00,7,2,2001,29.54,2001-02-07 00:00:00+00:00,29.54
2001-02-08,EIA366_PBRENT366,2001-02-08T00:00:00-02:00,8,2,2001,30.68,2001-02-08 00:00:00+00:00,30.68
2001-02-09,EIA366_PBRENT366,2001-02-09T00:00:00-02:00,9,2,2001,29.53,2001-02-09 00:00:00+00:00,29.53
2001-02-10,EIA366_PBRENT366,2001-02-10T00:00:00-02:00,10,2,2001,,2001-02-10 00:00:00+00:00,
2001-02-11,EIA366_PBRENT366,2001-02-11T00:00:00-03:00,11,2,2001,,2001-02-11 00:00:00+00:00,
2001-02-12,EIA366_PBRENT366,2001-02-12T00:00:00-03:00,12,2,2001,29.32,2001-02-12 00:00:00+00:00,29.32
2001-02-13,EIA366_PBRENT366,2001-02-13T00:00:00-03:00,13,2,2001,28.0,2001-02-13 00:00:00+00:00,28.0
2001-02-14,EIA366_PBRENT366,2001-02-14T00:00:00-03:00,14,2,2001,27.89,2001-02-14 00:00:00+00:00,27.89
2001-02-15,EIA366_PBRENT366,2001-02-15T00:00:00-03:00,15,2,2001,26.33,2001-02-15 00:00:00+00:00,26.33
2001-02-16,EIA366_PBRENT366,2001-02-16T00:00:00-03:00,16,2,2001,26.61,2001-02-16 00:00:00+00:00,26.61
2001-02-17,EIA366_PBRENT366,2001-02-17T00:00:00-03:00,17,2,2001,,2001-02-17 00:00:00+00:00,
2001-02-18,EIA366_PBRENT366,2001-02-18T00:00:00-03:00,18,2,2001,,2001-02-18 00:00:00+00:00,
2001-02-19,EIA366_PBRENT366,2001-02-19T00:00:00-03:00,19,2,2001,27.05,2001-02-19 00:00:00+00:00,27.05
2001-02-20,EIA366_PBRENT366,2001-02-20T00:00:00-03:00,20,2,2001,26.45,2001-02-20 00:00:00+00:00,26.45
2001-02-21,EIA366_PBRENT366,2001-02-21T00:00:00-03:00,21,2,2001,26.1,2001-02-21 00:00:00+00:00,26.1
2001-02-22,EIA366_PBRENT366,2001-02-22T00:00:00-03:00,22,2,2001,25.75,2001-02-22 00:00:00+00:00,25.75
2001-02-23,EIA366_PBRENT366,2001-02-23T00:00:00-03:00,23,2,2001,26.12,2001-02-23 00:00:00+00:00,26.12
2001-02-24,EIA366_PBRENT366,2001-02-24T00:00:00-03:00,24,2,2001,,2001-02-24 00:00:00+00:00,
2001-02-25,EIA366_PBRENT366,2001-02-25T00:00:00-03:00,25,2,2001,,2001-02-25 00:00:00+00:00,
2001-02-26,EIA366_PBRENT366,2001-02-26T00:00:00-03:00,26,2,2001,25.84,2001-02-26 00:00:00+00:00,25.84
2001-02-27,EIA366_PBRENT366,2001-02-27T00:00:00-03:00,27,2,2001,25.28,2001-02-27 00:00:00+00:00,25.28
2001-02-28,EIA366_PBRENT366,2001-02-28T00:00:00-03:00,28,2,2001,25.16,2001-02-28 00:00:00+00:00,25.16
2001-03-01,EIA366_PBRENT366,2001-03-01T00:00:00-03:00,1,3,2001,24.76,2001-03-01 00:00:00+00:00,24.76
2001-03-02,EIA366_PBRENT366,2001-03-02T00:00:00-03:00,2,3,2001,25.28,2001-03-02 00:00:00+00:00,25.28
2001-03-03,EIA366_PBRENT366,2001-03-03T00:00:00-03:00,3,3,2001,,2001-03-03 00:00:00+00:00,
2001-03-04,EIA366_PBRENT366,2001-03-04T00:00:00-03:00,4,3,2001,,2001-03-04 00:00:00+00:00,
2001-03-05,EIA366_PBRENT366,2001-03-05T00:00:00-03:00,5,3,2001,25.98,2001-03-05 00:00:00+00:00,25.98
2001-03-06,EIA366_PBRENT366,2001-03-06T00:00:00-03:00,6,3,2001,25.59,2001-03-06 00:00:00+00:00,25.59
2001-03-07,EIA366_PBRENT366,2001-03-07T00:00:00-03:00,7,3,2001,25.91,2001-03-07 00:00:00+00:00,25.91
2001-03-08,EIA366_PBRENT366,2001-03-08T00:00:00-03:00,8,3,2001,26.37,2001-03-08 00:00:00+00:00,26.37
2001-03-09,EIA366_PBRENT366,2001-03-09T00:00:00-03:00,9,3,2001,25.78,2001-03-09 00:00:00+00:00,25.78
2001-03-10,EIA366_PBRENT366,2001-03-10T00:00:00-03:00,10,3,2001,,2001-03-10 00:00:00+00:00,
2001-03-11,EIA366_PBRENT366,2001-03-11T00:00:00-03:00,11,3,2001,,2001-03-11 00:00:00+00:00,
2001-03-12,EIA366_PBRENT366,2001-03-12T00:00:00-03:00,12,3,2001,25.34,2001-03-12 00:00:00+00:00,25.34
2001-03-13,EIA366_PBRENT366,2001-03-13T00:00:00-03:00,13,3,2001,24.8,2001-03-13 00:00:00+00:00,24.8
2001-03-14,EIA366_PBRENT366,2001-03-14T00:00:00-03:00,14,3,2001,24.31,2001-03-14 00:00:00+00:00,24.31
2001-03-15,EIA366_PBRENT366,2001-03-15T00:00:00-03:00,15,3,2001,23.37,2001-03-15 00:00:00+00:00,23.37
2001-03-16,EIA366_PBRENT366,2001-03-16T00:00:00-03:00,16,3,2001,23.84,2001-03-16 00:00:00+00:00,23.84
2001-03-17,EIA366_PBRENT366,2001-03-17T00:00:00-03:00,17,3,2001,,2001-03-17 00:00:00+00:00,
2001-03-18,EIA366_PBRENT366,2001-03-18T00:00:00-03:00,18,3,2001,,2001-03-18 00:00:00+00:00,
2001-03-19,EIA366_PBRENT366,2001-03-19T00:00:00-03:00,19,3,2001,23.19,2001-03-19 00:00:00+00:00,23.19
2001-03-20,EIA366_PBRENT366,2001-03-20T00:00:00-03:00,20,3,2001,23.63,2001-03-20 00:00:00+00:00,23.63
2001-03-21,EIA366_PBRENT366,2001-03-21T00:00:00-03:00,21,3,2001,23.21,2001-03-21 00:00:00+00:00,23.21
2001-03-22,EIA366_PBRENT366,2001-03-22T00:00:00-03:00,22,3,2001,23.45,2001-03-22 00:00:00+00:00,23.45
2001-03-23,EIA366_PBRENT366,2001-03-23T00:00:00-03:00,23,3,2001,23.94,2001-03-23 00:00:00+00:00,23.94
2001-03-24,EIA366_PBRENT366,2001-03-24T00:00:00-03:00,24,3,2001,,2001-03-24 00:00:00+00:00,
2001-03-25,EIA366_PBRENT366,2001-03-25T00:00:00-03:00,25,3,2001,,2001-03-25 00:00:00+00:00,
2001-03-26,EIA366_PBRENT366,2001-03-26T00:00:00-03:00,26,3,2001,24.01,2001-03-26 00:00:00+00:00,24.01
2001-03-27,EIA366_PBRENT366,2001-03-27T00:00:00-03:00,27,3,2001,24.41,2001-03-27 00:00:00+00:00,24.41
2001-03-28,EIA366_PBRENT366,2001-03-28T00:00:00-03:00,28,3,2001,24.5,2001-03-28 00:00:00+00:00,24.5
2001-03-29,EIA366_PBRENT366,2001-03-29T00:00:00-03:00,29,3,2001,23.77,2001-03-29 00:00:00+00:00,23.77
2001-03-30,EIA366_PBRENT366,2001-03-30T00:00:00-03:00,30,3,2001,23.5,2001-03-30 00:00:00+00:00,23.5
2001-03-31,EIA366_PBRENT366,2001-03-31T00:00:00-03:00,31,3,2001,,2001-03-31 00:00:00+00:00,
2001-04-01,EIA366_PBRENT366,2001-04-01T00:00:00-03:00,1,4,2001,,2001-04-01 00:00:00+00:00,
2001-04-02,EIA366_PBRENT366,2001-04-02T00:00:00-03:00,2,4,2001,23.31,2001-04-02 00:00:00+00:00,23.31
2001-04-03,EIA366_PBRENT366,2001-04-03T00:00:00-03:00,3,4,2001,23.47,2001-04-03 00:00:00+00:00,23.47
2001-04-04,EIA366_PBRENT366,2001-04-04T00:00:00-03:00,4,4,2001,24.35,2001-04-04 00:00:00+00:00,24.35
2001-04-05,EIA366_PBRENT366,2001-04-05T00:00:00-03:00,5,4,2001,24.87,2001-04-05 00:00:00+00:00,24.87
2001-04-06,EIA366_PBRENT366,2001-04-06T00:00:00-03:00,6,4,2001,24.02,2001-04-06 00:00:00+00:00,24.02
2001-04-07,EIA366_PBRENT366,2001-04-07T00:00:00-03:00,7,4,2001,,2001-04-07 00:00:00+00:00,
2001-04-08,EIA366_PBRENT366,2001-04-08T00:00:00-03:00,8,4,2001,,2001-04-08 00:00:00+00:00,
2001-04-09,EIA366_PBRENT366,2001-04-09T00:00:00-03:00,9,4,2001,24.37,2001-04-09 00:00:00+00:00,24.37
2001-04-10,EIA366_PBRENT366,2001-04-10T00:00:00-03:00,10,4,2001,25.64,2001-04-10 00:00:00+00:00,25.64
2001-04-11,EIA366_PBRENT366,2001-04-11T00:00:00-03:00,11,4,2001,26.08,2001-04-11 00:00:00+00:00,26.08
2001-04-12,EIA366_PBRENT366,2001-04-12T00:00:00-03:00,12,4,2001,27.12,2001-04-12 00:00:00+00:00,27.12
