date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
2003-01-17 00:00:00+00:00,30.46,32.29,30.07,31.43,32.02,29.95,25.74,22.82,28.66,31.493333333333336,30.69857142857143,30.569285714285716,30.532666666666668,29.241555555555554,28.089333333333336,27.16133333333333,1.0168157579966135,30.8959320957141,4,1,1,17,0,0,6222
2003-01-18 00:00:00+00:00,31.36,30.46,31.73,30.78,30.12,30.26,25.99,23.33,28.61,31.37,30.78142857142857,30.657857142857146,30.56933333333333,29.36088888888889,28.223166666666668,27.19188888888889,1.0477186099856102,31.011949071785576,5,1,1,18,0,0,6223
2003-01-19 00:00:00+00:00,31.73,31.36,32.29,29.3,30.22,28.73,26.07,24.05,28.22,31.183333333333334,31.12857142857143,30.765714285714285,30.66933333333333,29.486666666666665,28.351166666666664,27.23088888888889,0.8609961008680442,31.191461803839182,6,1,1,19,0,0,6224
2003-01-20 00:00:00+00:00,32.29,31.73,30.46,30.26,30.32,29.25,25.73,24.52,28.2,31.793333333333333,31.41857142857143,30.90642857142857,30.770666666666667,29.632444444444445,28.480666666666664,27.276333333333334,0.8615572832821222,31.46609635287939,0,1,1,20,0,0,6225
2003-01-21 00:00:00+00:00,31.57,32.29,31.36,30.07,31.43,29.95,26.09,23.41,26.68,31.863333333333333,31.632857142857144,30.916428571428572,30.824666666666666,29.754222222222225,28.616666666666667,27.33066666666667,0.6240383077337495,31.49207226465954,1,1,1,21,0,0,6226
2003-01-22 00:00:00+00:00,32.07,31.57,31.73,31.73,29.3,30.26,25.99,24.05,26.78,31.97666666666667,31.68142857142857,31.11428571428571,30.885,29.889333333333333,28.750333333333334,27.389444444444443,0.645714812469857,31.636554198494657,2,1,1,22,0,0,6227
2003-01-23 00:00:00+00:00,31.4,32.07,32.29,32.29,30.26,29.59,26.07,24.05,27.01,31.680000000000003,31.554285714285715,31.195714285714285,30.945333333333334,30.007777777777783,28.872833333333332,27.438222222222223,0.5912376043160177,31.577415648870996,3,1,1,23,0,0,6228
2003-01-24 00:00:00+00:00,32.23,31.4,31.57,30.46,31.43,29.93,25.67,24.52,26.69,31.900000000000002,31.807142857142853,31.252857142857142,31.022000000000002,30.153555555555556,29.00133333333333,27.499777777777776,0.3892177747556831,31.740561736653248,4,1,1,24,0,0,6229
2003-01-25 00:00:00+00:00,31.72,32.23,32.07,31.36,30.78,30.27,26.85,24.79,26.68,31.78333333333333,31.858571428571427,31.32,31.07033333333333,30.261777777777784,29.116833333333332,27.555777777777784,0.3410976678942239,31.735421302489936,5,1,1,25,0,0,6230
2003-01-26 00:00:00+00:00,32.07,31.72,31.4,31.73,29.3,30.61,27.29,25.11,26.78,32.00666666666667,31.907142857142855,31.517857142857142,31.119000000000003,30.368000000000002,29.232833333333335,27.614555555555555,0.34393382530031397,31.81906597686745,6,1,1,26,0,0,6231
2003-01-27 00:00:00+00:00,31.4,32.07,32.23,32.29,30.26,30.93,26.06,25.7,25.96,31.73,31.779999999999998,31.599285714285713,31.134666666666664,30.486666666666665,29.327833333333334,27.675,0.34331715171539684,31.71429948265059,0,1,1,27,0,0,6232
2003-01-28 00:00:00+00:00,31.62,31.4,31.72,31.57,30.07,31.475,26.35,24.85,25.29,31.69666666666667,31.787142857142857,31.71,31.139499999999998,30.60377777777778,29.440666666666665,27.74533333333333,0.3387090337134682,31.690724611987942,1,1,1,28,0,0,6233
2003-01-29 00:00:00+00:00,31.26,31.62,32.07,32.07,31.73,32.02,26.85,24.56,25.51,31.426666666666666,31.671428571428574,31.67642857142857,31.114166666666666,30.701777777777775,29.55233333333333,27.80922222222222,0.36342943245741927,31.583043458990957,2,1,1,29,0,0,6234
2003-01-30 00:00:00+00:00,31.42,31.26,31.4,31.4,32.29,31.49,27.29,25.11,25.44,31.433333333333337,31.674285714285713,31.61428571428571,31.111833333333333,30.793555555555557,29.657500000000002,27.87566666666667,0.3610104865844466,31.54228259424322,3,1,1,30,0,0,6235
2003-01-31 00:00:00+00:00,31.02,31.42,31.62,32.23,30.46,30.905,27.64,25.7,25.71,31.233333333333334,31.501428571428573,31.654285714285713,31.115666666666666,30.86866666666667,29.746166666666667,27.934666666666672,0.3396286487372467,31.411711945682413,4,1,1,31,0,1,6236
2003-02-01 00:00:00+00:00,30.73,31.02,31.26,31.72,31.36,30.32,29.95,25.74,25.29,31.056666666666672,31.360000000000003,31.60928571428571,31.12933333333333,30.886000000000003,29.829333333333334,27.995111111111115,0.42805762851383056,31.24128395926181,5,2,1,32,1,0,6237
2003-02-02 00:00:00+00:00,31.26,30.73,31.42,32.07,31.73,32.02,30.26,25.99,25.51,31.003333333333334,31.244285714285716,31.575714285714287,31.104,30.908222222222225,29.917166666666667,28.059,0.291996412233991,31.24596296944636,6,2,1,33,0,0,6238
2003-02-03 00:00:00+00:00,31.42,31.26,31.02,31.4,32.29,30.12,28.73,26.07,25.78,31.13666666666667,31.247142857142855,31.513571428571428,31.147333333333332,30.968,30.006333333333334,28.12166666666667,0.29386585860347825,31.289472227084772,0,2,1,34,0,0,6239
2003-02-04 00:00:00+00:00,31.57,31.42,30.73,31.62,31.57,30.22,29.25,25.73,23.73,31.41666666666667,31.240000000000002,31.513571428571428,31.192333333333337,31.01955555555556,30.103666666666665,28.208777777777783,0.2837252191745044,31.35960417031358,1,2,1,35,0,0,6240
2003-02-05 00:00:00+00:00,31.77,31.57,31.26,31.26,32.07,30.32,29.95,26.09,24.36,31.58666666666667,31.312857142857144,31.492142857142856,31.240666666666666,31.060000000000002,30.19833333333333,28.291111111111114,0.34793266999912686,31.462203127735187,2,2,1,36,0,0,6241
2003-02-06 00:00:00+00:00,31.81,31.77,31.42,31.42,31.4,31.43,30.26,25.99,25.21,31.71666666666667,31.368571428571432,31.52142857142857,31.253333333333334,31.094444444444445,30.295333333333335,28.364444444444448,0.39587155203403046,31.549152345801392,3,2,1,37,0,0,6242
2003-02-07 00:00:00+00:00,30.95,31.81,31.57,31.02,32.23,29.3,29.59,26.07,24.66,31.51,31.358571428571427,31.430000000000003,31.308333333333334,31.12466666666667,30.376666666666665,28.434333333333335,0.40687543430781287,31.399364259351046,4,2,1,38,0,0,6243
2003-02-08 00:00:00+00:00,31.13,30.95,31.77,30.73,31.72,30.26,29.93,25.67,23.73,31.296666666666667,31.415714285714284,31.387857142857143,31.337333333333333,31.151333333333334,30.46766666666667,28.51655555555556,0.32341187067075566,31.332023194513283,5,2,1,39,0,0,6244
2003-02-09 00:00:00+00:00,31.77,31.13,31.81,31.26,32.07,31.43,30.27,26.85,24.36,31.28333333333333,31.488571428571426,31.36642857142857,31.348666666666666,31.184666666666665,30.549666666666667,28.59888888888889,0.3395304881397694,31.44151739588496,6,2,1,40,0,0,6245
2003-02-10 00:00:00+00:00,31.81,31.77,30.95,31.42,31.4,30.78,30.61,27.29,23.54,31.570000000000004,31.544285714285714,31.395714285714288,31.383,31.21133333333334,30.625,28.69077777777778,0.35790395092913346,31.533638046913723,0,2,1,41,0,0,6246
2003-02-11 00:00:00+00:00,32.23,31.81,31.13,31.57,31.62,29.3,30.93,26.06,22.96,31.936666666666667,31.638571428571428,31.439285714285713,31.480666666666664,31.240222222222222,30.727833333333333,28.793777777777777,0.4426973598027692,31.70772853518529,1,2,1,42,0,0,6247
2003-02-12 00:00:00+00:00,32.46,32.23,31.77,31.77,31.26,30.26,31.475,26.35,22.82,32.166666666666664,31.737142857142857,31.525000000000002,31.554,31.262111111111107,30.829666666666665,28.90088888888889,0.5424240126682657,31.89579640138897,2,2,1,43,0,0,6248
2003-02-13 00:00:00+00:00,33.23,32.46,31.81,31.81,31.42,30.07,32.02,26.85,23.86,32.64,31.939999999999998,31.654285714285713,31.659333333333333,31.288999999999998,30.936,29.005000000000003,0.7853449348292009,32.22934730104173,3,2,1,44,0,0,6249
2003-02-14 00:00:00+00:00,32.47,33.23,32.23,30.95,31.02,31.73,31.49,27.29,24.01,32.72,32.15714285714286,31.757857142857144,31.684,31.310777777777776,31.022333333333336,29.098999999999997,0.6672509344458791,32.28951047578129,4,2,1,45,0,0,6250
2003-02-15 00:00:00+00:00,32.51,32.47,32.46,31.13,30.73,32.29,30.905,27.64,22.96,32.73666666666666,32.354285714285716,31.884999999999998,31.691333333333333,31.346444444444444,31.1035,29.205111111111112,0.49476786283085544,32.344632856835965,5,2,1,46,0,0,6251
2003-02-16 00:00:00+00:00,32.46,32.51,33.23,31.77,31.26,30.46,30.32,29.95,22.82,32.48,32.45285714285714,31.970714285714287,31.757999999999996,31.394000000000002,31.14533333333333,29.31222222222222,0.42240242603319156,32.373474642626974,6,2,1,47,0,0,6252
2003-02-17 00:00:00+00:00,33.23,32.46,32.47,31.81,31.42,31.36,32.02,30.26,23.33,32.73333333333333,32.65571428571428,32.1,31.820333333333334,31.42088888888889,31.19483333333333,29.42222222222222,0.4027346993866235,32.58760598197023,0,2,1,48,0,0,6253
2003-02-18 00:00:00+00:00,33.26,33.23,32.51,32.23,31.57,31.73,30.12,28.73,24.05,32.983333333333334,32.80285714285714,32.22071428571429,31.871333333333332,31.490666666666666,31.27033333333333,29.524555555555555,0.4093781579239243,32.75570448647767,1,2,1,49,0,0,6254
2003-02-19 00:00:00+00:00,33.16,33.26,32.46,32.46,31.77,32.29,30.22,29.25,24.52,33.21666666666666,32.902857142857144,32.32,31.900333333333332,31.556,31.3355,29.62055555555556,0.396976669572819,32.85677836485825,2,2,1,50,0,0,6255
2003-02-20 00:00:00+00:00,32.76,33.16,33.23,33.23,31.81,31.57,30.32,29.95,23.41,33.059999999999995,32.83571428571428,32.38785714285714,31.94,31.610222222222223,31.382333333333335,29.724444444444444,0.37134248085820837,32.832583773643684,3,2,1,51,0,0,6256
2003-02-21 00:00:00+00:00,33.06,32.76,33.26,32.47,30.95,32.07,31.43,30.26,24.05,32.99333333333333,32.92,32.53857142857142,31.973,31.646444444444448,31.429,29.824555555555555,0.3401470270260219,32.88943783023276,4,2,1,52,0,0,6257
2003-02-22 00:00:00+00:00,33.26,33.06,33.16,32.51,31.13,31.4,29.3,29.59,24.05,33.026666666666664,33.027142857142856,32.690714285714286,32.035,31.734444444444442,31.490166666666664,29.92688888888889,0.305871121310464,32.982078372674565,5,2,1,53,0,0,6258
2003-02-23 00:00:00+00:00,33.16,33.26,32.76,32.46,31.77,32.23,30.26,29.93,24.52,33.16,33.12714285714286,32.79,32.065999999999995,31.798888888888886,31.544,30.02288888888889,0.17670260190027853,33.026558779505926,6,2,1,54,0,0,6259
2003-02-24 00:00:00+00:00,32.76,33.16,33.06,33.23,31.81,31.72,31.43,30.27,24.79,33.059999999999995,33.059999999999995,32.85785714285714,32.10066666666667,31.828444444444443,31.5855,30.11144444444444,0.2160246899343335,32.95991908462944,0,2,1,55,0,0,6260
2003-02-25 00:00:00+00:00,32.76,32.76,33.26,33.26,32.23,32.07,30.78,30.61,25.11,32.89333333333333,32.988571428571426,32.895714285714284,32.123666666666665,31.87244444444444,31.621333333333332,30.19644444444444,0.2214669705446384,32.90993931347208,1,2,1,56,0,0,6261
2003-02-26 00:00:00+00:00,33.46,32.76,33.16,33.16,32.46,31.4,29.3,30.93,25.7,32.99333333333333,33.03142857142857,32.96714285714285,32.19233333333333,31.964888888888886,31.6635,30.282666666666668,0.28115408416417387,33.04745448510406,2,2,1,57,0,0,6262
2003-02-27 00:00:00+00:00,34.09,33.46,32.76,32.76,33.23,31.62,30.26,31.475,24.85,33.43666666666667,33.22142857142857,33.028571428571425,32.27466666666667,32.05,31.707083333333333,30.385333333333335,0.4597980923283112,33.30809086382805,3,2,1,58,0,0,6263
2003-02-28 00:00:00+00:00,33.41,34.09,32.76,33.06,32.47,31.26,30.07,32.02,24.56,33.653333333333336,33.271428571428565,33.09571428571429,32.346333333333334,32.12422222222222,31.73025,30.483666666666668,0.4583458872678932,33.333568147871034,4,2,1,59,0,1,6264
2003-03-01 00:00:00+00:00,33.64,33.41,33.46,33.26,32.51,31.42,31.73,31.49,25.11,33.71333333333333,33.325714285714284,33.176428571428566,32.42033333333333,32.166666666666664,31.76608333333333,30.578444444444443,0.4788130164858863,33.41017611090327,5,3,1,60,1,0,6265
2003-03-02 00:00:00+00:00,33.46,33.64,34.09,33.16,32.46,31.02,32.29,30.905,25.7,33.50333333333333,33.36857142857143,33.24785714285714,32.501666666666665,32.19266666666667,31.808666666666667,30.664666666666662,0.47491853937491524,33.422632083177454,6,3,1,61,0,0,6266
2003-03-03 00:00:00+00:00,34.09,33.46,33.41,32.76,33.23,30.73,30.46,30.32,25.74,33.73,33.55857142857143,33.309285714285714,32.61366666666667,32.27333333333333,31.8715,30.757444444444445,0.45656064114407974,33.58947406238309,0,3,1,62,0,0,6267
2003-03-04 00:00:00+00:00,34.0,34.09,33.64,32.76,33.26,31.26,31.36,32.02,25.99,33.85,33.73571428571429,33.36214285714286,32.705,32.332,31.9045,30.846444444444447,0.31309514755540896,33.69210554678732,1,3,1,63,0,0,6268
2003-03-05 00:00:00+00:00,33.92,34.0,33.46,33.46,33.16,31.42,31.73,30.12,26.07,34.00333333333334,33.80142857142857,33.41642857142857,32.788333333333334,32.38066666666667,31.96783333333333,30.933666666666667,0.29322508824295224,33.74907916009049,2,3,1,64,0,0,6269
2003-03-06 00:00:00+00:00,34.39,33.92,34.09,34.09,32.76,31.57,32.29,30.22,25.73,34.10333333333333,33.84428571428572,33.53285714285714,32.88233333333333,32.42733333333333,32.037333333333336,31.02988888888889,0.35734470485701747,33.90930937006787,3,3,1,65,0,0,6270
2003-03-07 00:00:00+00:00,33.4,34.39,34.0,33.41,33.06,31.77,31.57,30.32,26.09,33.903333333333336,33.84285714285714,33.55714285714286,32.93666666666666,32.467999999999996,32.08866666666667,31.11111111111111,0.3593843942789583,33.781982027550896,4,3,1,66,0,0,6271
2003-03-08 00:00:00+00:00,34.37,33.4,33.92,33.64,33.26,31.81,32.07,31.43,25.99,34.053333333333335,33.94714285714286,33.63642857142857,33.022,32.51911111111111,32.13766666666667,31.204222222222224,0.3948718900072075,33.92898652066317,5,3,1,67,0,0,6272
2003-03-09 00:00:00+00:00,33.92,34.37,34.39,33.46,33.16,30.95,31.4,29.3,26.07,33.89666666666667,34.01285714285715,33.690714285714286,33.121,32.575111111111106,32.214666666666666,31.291444444444444,0.333851977455822,33.92673989049738,6,3,1,68,0,0,6273
2003-03-10 00:00:00+00:00,34.39,33.92,33.4,34.09,32.76,31.13,32.23,30.26,25.67,34.22666666666667,34.05571428571428,33.80714285714286,33.22966666666667,32.62311111111111,32.2835,31.388333333333332,0.3633573604904254,34.042554917873034,0,3,1,69,0,0,6274
2003-03-11 00:00:00+00:00,34.47,34.39,34.37,34.0,32.76,31.77,31.72,31.43,26.85,34.26,34.12285714285714,33.92928571428571,33.31966666666667,32.684222222222225,32.33416666666667,31.473000000000003,0.39351892311692643,34.14941618840478,1,3,1,70,0,0,6275
2003-03-12 00:00:00+00:00,34.16,34.47,33.92,33.92,33.46,31.81,32.07,30.78,27.29,34.339999999999996,34.15714285714286,33.979285714285716,33.397999999999996,32.730666666666664,32.3905,31.549333333333333,0.38321944477164516,34.15206214130358,2,3,1,71,0,0,6276
2003-03-13 00:00:00+00:00,33.98,34.16,34.39,34.39,34.09,32.23,31.4,29.3,26.06,34.203333333333326,34.098571428571425,33.97142857142857,33.45633333333333,32.788000000000004,32.4685,31.637333333333334,0.37289089428624406,34.10904660597768,3,3,1,72,0,0,6277
2003-03-14 00:00:00+00:00,34.94,33.98,34.47,33.4,33.41,32.46,31.62,30.26,26.35,34.35999999999999,34.318571428571424,34.080714285714286,33.539,32.861777777777775,32.5465,31.73277777777778,0.3453224855717907,34.31678495448326,4,3,1,73,0,0,6278
2003-03-15 00:00:00+00:00,34.06,34.94,34.16,34.37,33.64,33.23,31.26,30.07,26.85,34.32666666666666,34.27428571428571,34.11071428571429,33.56666666666667,32.924,32.613,31.81288888888889,0.35729806150578,34.252588715862444,5,3,1,74,0,0,6279
2003-03-16 00:00:00+00:00,34.16,34.06,33.98,33.92,33.46,32.47,31.42,31.73,27.29,34.38666666666666,34.308571428571426,34.160714285714285,33.623,32.98488888888889,32.653499999999994,31.88922222222222,0.3279445365324522,34.229441536896836,6,3,1,75,0,0,6280
2003-03-17 00:00:00+00:00,33.98,34.16,34.94,34.39,34.09,32.51,31.02,32.29,27.64,34.06666666666667,34.25,34.152857142857144,33.672,33.050666666666665,32.681666666666665,31.959666666666667,0.3470350606599131,34.16708115267262,0,3,1,76,0,0,6281
2003-03-18 00:00:00+00:00,31.48,33.98,34.06,34.47,34.0,32.46,30.73,30.46,29.95,33.20666666666666,33.82285714285714,33.972857142857144,33.63933333333333,33.06733333333333,32.69866666666666,31.976666666666667,1.0855062457295803,33.49531086450447,1,3,1,77,0,0,6282
2003-03-19 00:00:00+00:00,28.4,31.48,34.16,34.16,33.92,33.23,31.26,31.36,30.26,31.286666666666665,33.0,33.57857142857143,33.47833333333333,33.00377777777778,32.64933333333333,31.956,2.295793254337424,32.22148314837835,2,3,1,78,0,0,6283
2003-03-20 00:00:00+00:00,28.0,28.4,33.98,33.98,34.39,33.26,31.42,31.73,28.73,29.293333333333333,32.145714285714284,33.122142857142855,33.303000000000004,32.92777777777778,32.58716666666667,31.947888888888887,2.9027277811437253,31.16611236128376,3,3,1,79,0,0,6284
2003-03-21 00:00:00+00:00,30.35,28.0,31.48,34.94,33.4,33.16,31.57,32.29,29.25,28.916666666666668,31.490000000000002,32.90428571428571,33.20933333333333,32.900666666666666,32.554833333333335,31.96011111111111,2.675873689095835,30.96208427096282,4,3,1,80,0,0,6285
2003-03-22 00:00:00+00:00,28.55,30.35,28.4,34.06,34.37,32.76,31.77,31.57,29.95,28.96666666666667,30.702857142857145,32.488571428571426,33.068999999999996,32.82911111111111,32.5045,31.944555555555556,2.6033101639104728,30.359063203222114,5,3,1,81,0,0,6286
2003-03-23 00:00:00+00:00,28.4,28.55,28.0,34.16,33.92,33.06,31.81,32.07,30.26,29.100000000000005,29.88,32.09428571428571,32.913666666666664,32.75333333333333,32.443333333333335,31.923888888888886,2.2088835792460566,29.869297402416585,6,3,1,82,0,0,6287
2003-03-24 00:00:00+00:00,28.0,28.4,30.35,33.98,34.39,33.26,30.95,31.4,29.59,28.316666666666663,29.025714285714287,31.63785714285714,32.73833333333333,32.687777777777775,32.38666666666667,31.906222222222222,1.3472670750171372,29.40197305181244,0,3,1,83,0,0,6288
2003-03-25 00:00:00+00:00,25.59,28.0,28.55,31.48,34.47,33.16,31.13,32.23,29.93,27.33,28.184285714285714,31.00357142857143,32.486000000000004,32.56466666666667,32.275999999999996,31.857999999999997,1.3973410123370078,28.448979788859333,1,3,1,84,0,0,6289
2003-03-26 00:00:00+00:00,25.98,25.59,28.4,28.4,34.16,32.76,31.77,31.72,30.27,26.52333333333333,27.83857142857143,30.41928571428571,32.260000000000005,32.436,32.18033333333333,31.810333333333332,1.6171521117007657,27.8317348416445,2,3,1,85,0,0,6290
2003-03-27 00:00:00+00:00,27.29,25.98,28.0,28.0,33.98,32.76,31.81,32.07,30.61,26.286666666666665,27.737142857142857,29.94142857142857,32.077666666666666,32.33555555555555,32.10066666666667,31.773444444444447,1.6275719572995302,27.696301131233376,3,3,1,86,0,0,6291
2003-03-28 00:00:00+00:00,26.54,27.29,25.59,30.35,34.94,33.46,32.23,31.4,30.93,26.603333333333335,27.192857142857143,29.34142857142857,31.846999999999998,32.20911111111111,32.019666666666666,31.724666666666664,1.1850698191195808,27.407225848425036,4,3,1,87,0,0,6292
2003-03-29 00:00:00+00:00,27.28,26.54,25.98,28.55,34.06,34.09,32.46,31.62,31.475,27.036666666666665,27.011428571428574,28.857142857142858,31.62,32.094,31.947333333333336,31.678055555555556,1.0296994475956025,27.37541938631878,5,3,1,88,0,0,6293
2003-03-30 00:00:00+00:00,25.98,27.28,27.29,28.4,34.16,33.41,33.23,31.26,32.02,26.599999999999998,26.665714285714284,28.27285714285714,31.372333333333334,31.93288888888889,31.859333333333332,31.610944444444446,0.8813598800110888,27.026564539739088,6,3,1,89,0,0,6294
2003-03-31 00:00:00+00:00,27.29,25.98,26.54,28.0,33.98,33.64,32.47,31.42,31.49,26.849999999999998,26.564285714285717,27.794999999999998,31.160666666666668,31.817777777777778,31.7905,31.564277777777775,0.7300880573099029,27.092423404804315,0,3,1,90,0,1,6295
2003-04-01 00:00:00+00:00,27.66,27.29,27.28,25.59,31.48,33.46,32.51,31.02,30.905,26.97666666666667,26.860000000000003,27.522142857142857,30.967333333333332,31.71,31.7345,31.528222222222222,0.6876772498765809,27.234317553603237,1,4,2,91,1,0,6296
2003-04-02 00:00:00+00:00,26.29,27.66,25.98,25.98,28.4,34.09,32.46,30.73,30.32,27.08,26.904285714285717,27.371428571428574,30.70733333333333,31.572888888888887,31.6605,31.48344444444444,0.6290431130638281,26.99823816520243,2,4,2,92,0,0,6297
